paper_id,doi,title,year,venue,topic_bucket,citation_count,environment_variable,outcome_variable,effect_direction,sample_n,confidence_tier,evidence_level,notes,abstract_snippet,pdf_available,article_type,template_family
doi:10.3390/ijerph18052294,10.3390/ijerph18052294,How Toxic Workplace Environment Effects the Employee Engagement: The Mediating Role of Organizational Support and Employee Wellbeing,2021,International Journal of Environmental Research and Public Health,affect,0,unspecified_environment,stress,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"This study explores the effects of a toxic workplace environment (TWE) on employee engagement (EE). Building on conservation of resources (COR) theory and organizational support theory (OST), this study proposed a research model. In this research model, a toxic workplace environment negatively affected employee enga...",no,theoretical_conceptual,theoretical
doi:10.3389/fnbeh.2020.598570,10.3389/fnbeh.2020.598570,"Place vs. Response Learning: History, Controversy, and Neurobiology",2021,Frontiers in Behavioral Neuroscience,cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,The present article provides a historical review of the place and response learning plus-maze tasks with a focus on the behavioral and neurobiological findings. The article begins by reviewing the conflict between Edward C. Tolman’s cognitive view and Clark L. Hull’s stimulus-response (S-R) view of learning and how ...,no,theoretical_conceptual,theoretical
doi:10.1162/imag_a_00424,10.1162/imag_a_00424,Representation of navigational affordances and ego-motion in the occipital place area,2025,Imaging Neuroscience,other,0,unspecified_environment,unspecified_outcome,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract Humans effortlessly use vision to plan and guide navigation through the local environment, or “scene.” A network of three cortical regions responds selectively to visual scene information, including the occipital (OPA), parahippocampal (PPA), and medial place areas (MPA)—but how this network supports visual...",no,theoretical_conceptual,unknown
doi:10.1088/1755-1315/738/1/012076,10.1088/1755-1315/738/1/012076,"Planning Model of Disaster Response Buildings and Environment in Coastal Area, West Sulawesi",2021,,spatial,0,spatial_layout,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"The need for disaster response management in an area gives full attention to the government to issue regulations and policies on the arrangement of land use and buildings against disasters. Indonesia, whose territory is surrounded by water, requires handling, especially for coastal areas that are at risk of potensia...",no,theoretical_conceptual,theoretical
doi:10.1111/j.1365-2745.2011.01936.x,10.1111/j.1365-2745.2011.01936.x,Positive effect of shade on plant growth: amelioration of stress or active regulation of growth rate?,2011,Journal of Ecology,biophilic,0,daylight,stress,null,,medium,abstract_only_reduced_table,abstract_only,"Summary 1. While plant competition for light has received considerable attention, the facilitative effect that shading can have on plants and the role of species‐specific adaptations in mediating this phenomenon are still poorly understood. Evidence is accumulating, however, that positive interactions can play as im...",no,theoretical_conceptual,unknown
doi:10.1177/10870547231215516,10.1177/10870547231215516,Differential Effects of Disruptive Mood Dysregulation Disorder Comorbidity in Attention Deficit Hyperactivity Disorder on Social Cognition and Empathy,2023,Journal of Attention Disorders,affect,0,unspecified_environment,mood,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Objective: This study aimed to investigate social cognition and empathy properties in children among Disruptive Mood Dysregulation Disorder (DMDD) + Attention and Hyperactivity Disorder(ADHD); ADHD and healthy controls from Türkiye. Methods: Twenty-two children with DMDD were compared to matched 30 children with ADH...,no,theoretical_conceptual,theoretical
doi:10.1007/s00359-021-01536-9,10.1007/s00359-021-01536-9,The importance of time of day for magnetic body alignment in songbirds.,2022,"Journal of comparative physiology. A, Neuroethology, sensory, neural, and behavioral physiology",light,0,daylight,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"Spontaneous magnetic alignment is the simplest known directional response to the geomagnetic field that animals perform. Magnetic alignment is not a goal directed response and its relevance in the context of orientation and navigation has received little attention. Migratory songbirds, long-standing model organisms ...",no,theoretical_conceptual,theoretical
doi:10.1111/jir.12822,10.1111/jir.12822,Shedding light on light exposure in elderly with intellectual disabilities.,2021,Journal of intellectual disability research : JIDR,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Light exposure affects mood and sleep regulation. Sleep problems and mood complaints are common in elderly with intellectual disabilities (ID) living in care facilities. Insufficient light exposure is hypothesised to contribute to the high prevalence of these problems. The current study is the first to describe the ...,no,theoretical_conceptual,unknown
doi:10.1080/07853890.2023.2249015,10.1080/07853890.2023.2249015,Effects of bright light therapy on neuroinflammatory and neuroplasticity markers in a diurnal rodent model of Seasonal Affective Disorder.,2023,Annals of medicine,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Bright light therapy (BLT) is widely used for treating Seasonal Affective Disorder (SAD). However, the neural mechanisms underlying the therapeutic effects of BLT remain largely unexplored. The present study used a diurnal rodent (Nile grass rats;",no,theoretical_conceptual,theoretical
doi:10.7816/nesne-09-19-12,10.7816/nesne-09-19-12,Gestalt Theory’s Less Known Studies: Memory,2021,Nesne Psikoloji Dergisi,cognition,0,daylight,cognition,unknown,,low,abstract_only_reduced_table,abstract_only,"This article is a sequel to “Gestalt Theory: Its Past, its Stranding, and its Future..”. It focuses on what Gestalt theory proposed and produced within the area of memory, which unfortunately are almost unknown. It is typically believed that Gestalt theory is a theory about perception only. This, however, is not tru...",no,theoretical_conceptual,conceptual_framework
doi:10.1080/09658211.2018.1498108,10.1080/09658211.2018.1498108,Animacy effects in episodic memory: do imagery processes really play a role?,2018,Memory,cognition,0,biophilia,attention,positive,,medium,abstract_only_reduced_table,abstract_only,"ABSTRACT Animates are remembered better than inanimates because the former are ultimately more important for fitness than the latter. What, however, are the proximate mechanisms underpinning this effect? We focused on imagery processes as one proximate explanation. We tested whether animacy effects are related to th...",no,theoretical_conceptual,theoretical
doi:10.1177/1073191119843584,10.1177/1073191119843584,Factor-Analytic Evidence for the Complexity of the Delis–Kaplan Executive Function System (D-KEFS),2020,"Assessment (Odessa, Fla.)",cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,This study examined the complexity of the Delis–Kaplan Executive Function System both in terms of the overall number of factors needed to model the entire battery and the complexity of the number of factors needed to model individual tests. The correlations between tests from the Delis–Kaplan Executive Function Syst...,no,theoretical_conceptual,theoretical
doi:10.1177/21677026231207845,10.1177/21677026231207845,"Executive Function and Impulsivity Predict Distinct Genetic Variance in Internalizing Problems, Externalizing Problems, Thought Disorders, and Compulsive Disorders: A Genomic Structural Equation Modeling Study",2023,Clinical psychological science : a journal of the Association for Psychological Science,cognition,0,unspecified_environment,cognition,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Individual differences in self-control predict many health and life outcomes. Building on twin literature, we used genomic structural equation modeling to test the hypothesis that genetic influences on executive function and impulsivity predict independent variance in mental health and other outcomes. The impulsivit...",no,theoretical_conceptual,unknown
doi:10.1016/j.saa.2024.125536,10.1016/j.saa.2024.125536,Ultra-fast prediction of D-π-A organic dye absorption maximum with advanced ensemble deep learning models.,2025,"Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy",light,0,daylight,productivity,positive,,medium,abstract_only_reduced_table,abstract_only,The quick and precise estimation of D-π-A Organic Dye absorption maxima in different solvents is an important challenge for the efficient design of novel chemical structures that could improve the performance of dye-sensitized solar cells (DSSCs) and related technologies. Time-Dependent Density Functional Theory (TD...,no,theoretical_conceptual,theoretical
doi:10.3390/bs14121125,10.3390/bs14121125,"Mental Fatigue and Sports Performance of Athletes: Theoretical Explanation, Influencing Factors, and Intervention Methods",2024,Behavioral Science,affect,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Mental fatigue is an important factor affecting athletes’ performance. Explaining the effects of mental fatigue on sports performance from a theoretical point of view can help us deeply understand the interconnection between mental fatigue and sports performance and conduct effective interventions based on this. Com...,no,theoretical_conceptual,theoretical
doi:10.1080/24748668.2024.2340195,10.1080/24748668.2024.2340195,The effects of VAR interventions on self-rated mental fatigue and self-rated performance of football referees,2024,International Journal of Performance Analysis in Sport,affect,0,unspecified_environment,cognition,positive,9,low,abstract_only_reduced_table,abstract_only;n=9;weak_variable_resolution,"ABSTRACT Football referees are required to make numerous decisions per match under physiological and emotional strain. Within this context, VAR (video assistant referee) interventions represent a key match event in which referees’ critical decisions are challenged and thus their perceived ability to control the matc...",no,theoretical_conceptual,theoretical
doi:10.1080/07853890.2025.2611202,10.1080/07853890.2025.2611202,"Central hypocretin/orexin administration alleviates sleep/wake disturbances, anhedonia, and neuroinflammation in an animal model of seasonal affective disorder.",2026,Annals of medicine,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Seasonal affective disorder (SAD) is a major depressive disorder recurring in fall and winter due to daytime light deficiency. To investigate underlying mechanisms of SAD, we previously developed a diurnal model using Nile grass rats (",no,theoretical_conceptual,theoretical
doi:10.1017/s1461145708009115,10.1017/s1461145708009115,"We are in the dark here: induction of depression- and anxiety-like behaviours in the diurnal fat sand rat, by short daylight or melatonin injections",2008,The International Journal of Neuropsychopharmacology,light,0,daylight,stress,mixed,,medium,abstract_only_reduced_table,abstract_only,"Circadian rhythms are considered an important factor in the aetiology, expression and treatment of major affective disorders, including seasonal affective disorder (SAD). However, data on the effects of daylight length manipulation or melatonin administration are complex. It has been suggested that since diurnal and...",no,theoretical_conceptual,theoretical
doi:10.1007/s42761-025-00303-2,10.1007/s42761-025-00303-2,Distress Tolerance as a Moderator of Affective Forecasting Effects,2025,Affective Science,affect,0,unspecified_environment,mood,negative,411,low,abstract_only_reduced_table,abstract_only;n=411;weak_variable_resolution,"Previous research has used real-time methods like ecological momentary assessment (EMA) to examine affective forecasting (predictions made regarding experience of affect and how this influences decision making, level of functioning, etc.), but has not specifically examined predictors of what determines how strongly ...",no,theoretical_conceptual,unknown
doi:10.1186/s40462-025-00576-z,10.1186/s40462-025-00576-z,"When, where, and how prey pair antipredator behaviors to natural and anthropogenic mortality risks.",2025,Movement ecology,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Behavioral responses of prey to predation risk have ecological impacts that can be as great as direct mortality. Risk response involves either behavioral changes or spatial avoidance, but it is not clear how prey decide between these strategies. Theory often suggests that prey pair responses to risks based on the hu...",no,theoretical_conceptual,theoretical
doi:10.1177/14771535221107759,10.1177/14771535221107759,Opinion: How do we define ‘healthy’ lighting?,2022,Lighting Research &amp; Technology,light,0,daylight,sleep,mixed,,medium,abstract_only_reduced_table,abstract_only,"Increased awareness about how the light to which we are exposed throughout the day influences our health, performance and well-being has sparked interest in practical solutions to optimise lighting design and practice to promote and maintain human health. What has been lacking until now, however, is an agreed defini...",no,theoretical_conceptual,thought_piece
doi:10.1039/d5ra07959d,10.1039/d5ra07959d,Tuning the auxiliary donor in D-D-π-A photosensitizers to enhance DSSC photovoltaic performance: a DFT/TDDFT study.,2025,RSC advances,spatial,0,daylight,attention,positive,,medium,abstract_only_reduced_table,abstract_only,Harvesting solar energy from sunlight to generate electricity is considered one of the most important technologies to address future sustainability. Dye-sensitized solar cells (DSSCs) have attracted tremendous interest and attention over the past two decades due to their potential advantages for being implemented on...,no,theoretical_conceptual,theoretical
doi:10.33042/2079-424x.2024.63.1.03,10.33042/2079-424x.2024.63.1.03,Investigation of Boosting DC-DC Converter by Numerical Experiment,2024,Lighting Engineering &amp; Power Engineering,cognition,0,unspecified_environment,cognition,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The physical processes of the operation of a pulse boosting DC-DC converter of electrical energy are considered. A computer model of a step-by-step conversion of energy: a power source into magnetic field energy, magnetic field energy into electric field energy and its accumulation by a capacitor at increased voltag...",no,theoretical_conceptual,theoretical
doi:10.1111/psyp.14684,10.1111/psyp.14684,Impact of behavioral inhibitory control and startle reactivity to uncertain threat on youth suicide risk.,2025,Psychophysiology,other,0,unspecified_environment,unspecified_outcome,null,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Poor inhibitory control and exaggerated threat reactivity are two well-established risk factors for suicide. Theory suggests that these two factors may interact to influence suicide risk, although few studies have directly tested these relationships. In the present study, we examined the unique and interactive effec...",no,theoretical_conceptual,theoretical
doi:10.1162/netn_a_00352,10.1162/netn_a_00352,Elevating understanding: Linking high-altitude hypoxia to brain aging through EEG functional connectivity and spectral analyses.,2024,"Network neuroscience (Cambridge, Mass.)",cognition,0,unspecified_environment,attention,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"High-altitude hypoxia triggers brain function changes reminiscent of those in healthy aging and Alzheimer's disease, compromising cognition and executive functions. Our study sought to validate high-altitude hypoxia as a model for assessing brain activity disruptions akin to aging. We collected EEG data from 16 heal...",no,theoretical_conceptual,theoretical
doi:10.1117/12.3017812,10.1117/12.3017812,"Using neural-fuzzy inference to control the functioning of a human-machine system in the form of an exoskeleton with links of variable length, taking into account the effects of lag and synchronization of electric drives",2024,Other Conferences,thermal,0,unspecified_environment,unspecified_outcome,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The article describes the technical problems that arise when modeling exoskeletons with variable length links and electromechanical drives:the delay of the executive mechanisms of the exoskeleton with increased movements of the human musculoskeletal system, which has a negative effect on the dynamics of the joint mo...",no,theoretical_conceptual,theoretical
doi:10.1016/j.neuropsychologia.2013.08.019,10.1016/j.neuropsychologia.2013.08.019,More attention when speaking: does it help or does it hurt?,2013,Neuropsychologia,cognition,0,unspecified_environment,attention,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Paying selective attention to a word in a multi-word utterance results in a decreased probability of error on that word (benefit), but an increased probability of error on the other words (cost). We ask whether excitation of the prefrontal cortex helps or hurts this cost. One hypothesis (the resource hypothesis) pre...",no,theoretical_conceptual,unknown
doi:10.1257/jep.12.4.73,10.1257/jep.12.4.73,The Boundaries of the Firm Revisited,1998,The Journal of Economic Perspectives,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Both transaction cost-economics and property-rights theories offer explanations of the boundaries of the firm based on ideas of ex post bargaining and holdup. These theories are quite distinct in their empirical predictions, but neither offers a satisfactory account of a large variety of observed practices. The auth...",no,theoretical_conceptual,theoretical
doi:10.1002/adma.202410585,10.1002/adma.202410585,Strain-Induced Tunable Enhancement of Piezoelectricity in a Novel Molecular Multiferroic Material.,2025,"Advanced materials (Deerfield Beach, Fla.)",spatial,0,spatial_layout,stress,mixed,,medium,abstract_only_reduced_table,abstract_only,"Multiferroics are appealing because of application potentials in data storage devices, sensors, transducers, and energy harvesters. Molecular multiferroics emerge as a promising alternative to inorganic multiferroics due to flexibility, light weight, low toxicity, solution processing, structural diversity, and chemi...",no,theoretical_conceptual,theoretical
doi:10.1017/s0140525x17000309,10.1017/s0140525x17000309,The Distancing-Embracing model of the enjoyment of negative emotions in art reception,2017,Behavioral and Brain Sciences,cognition,0,noise,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"Abstract Why are negative emotions so central in art reception far beyond tragedy? Revisiting classical aesthetics in the light of recent psychological research, we present a novel model to explain this much discussed (apparent) paradox. We argue that negative emotions are an important resource for the arts in gener...",no,theoretical_conceptual,theoretical
doi:10.1097/WNP.0000000000000961,10.1097/WNP.0000000000000961,70 Years of Human Cingulate Cortex Stimulation. Functions and Dysfunctions Through the Lens of Electrical Stimulation.,2023,Journal of clinical neurophysiology : official publication of the American Electroencephalographic Society,cognition,0,biophilia,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"In this review, we retrace the results of 70 years of human cingulate cortex (CC) intracerebral electrical stimulation and discuss its contribution to our understanding of the anatomofunctional and clinical aspects of this wide cortical region. The review is divided into three main sections. In the first section, we...",no,theoretical_conceptual,unknown
doi:10.1038/s41598-025-22815-4,10.1038/s41598-025-22815-4,Neuropsin-expressing cells in the retina affect melanopsin expression and response to light in mice.,2026,Scientific reports,light,0,unspecified_environment,sleep,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Neuropsin (OPN5) is an opsin involved in several non-image forming functions in the retina, such as the photoentrainment of the retinal circadian clock. These roles were previously attributed to melanopsin (OPN4) which prompted the hypothesis that OPN4 and OPN5 functionally interact. However, the specific cells expr...",no,theoretical_conceptual,unknown
doi:10.1038/s41598-025-21740-w,10.1038/s41598-025-21740-w,⁷Li NMR short-range ordering in hardened lithium sodium niobate.,2025,Scientific reports,thermal,0,thermal,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Thermal treatments play a crucial role in tuning the functional properties of lithium-based perovskites, which are of interest for applications in energy storage, actuation and sensing. In the present work, the impact of aging and quenching on the local structure and lithium mobility in lithium sodium niobate (LNN) ...",no,theoretical_conceptual,theoretical
doi:10.3390/plants15010105,10.3390/plants15010105,Reverse Sap Flow from Fruit.,2025,"Plants (Basel, Switzerland)",light,0,daylight,stress,positive,,medium,abstract_only_reduced_table,abstract_only,"Sap flow serves as the primary carrier for water, nutrients, and signaling molecules, playing a crucial role in fruit development by delivering these essential constituents to the fruit. While the efflux of sap from fruit to other organs (termed reverse sap flow) has been observed in plants, its underlying mechanism...",no,theoretical_conceptual,conceptual_framework
doi:10.3389/fbioe.2023.1279675,10.3389/fbioe.2023.1279675,Simulation and experimental study on the stability and comfortability of the wheelchair human system under uneven pavement.,2023,Frontiers in bioengineering and biotechnology,thermal,0,unspecified_environment,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"With the improvement in the level of science and technology and the improvement of people's living standards, the functions of traditional manual wheelchairs have been unable to meet people's living needs. Therefore, traditional wheelchairs have been gradually replaced by smart wheelchairs. Compared with traditional...",no,theoretical_conceptual,theoretical
doi:10.5220/0012046100003612,10.5220/0012046100003612,Optimizing the Quality of Electric Lighting with the Use of Minkowski’s Geometric Difference,2022,"Proceedings of the 3rd International Symposium on Automation, Information and Computing",light,0,daylight,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,": In the paper, using the geometric difference of Minkowski, which are often used in the theory of differential games, the geometric data of the set of a certain lighting instrument are obtained. Found a way to build the set that needs to be installed in the lighting set to provide the lighting level corresponding t...",no,theoretical_conceptual,theoretical
doi:10.1016/j.erss.2015.06.007,10.1016/j.erss.2015.06.007,A global perspective on domestic energy deprivation: Overcoming the energy poverty–fuel poverty binary,2015,Energy Research & Social Science,light,0,daylight,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,This paper offers an integrated conceptual framework for the research and amelioration of energy deprivation in the home. It starts from the premise that all forms of energy and fuel poverty â€“ in developed and developing countries alike â€“ are underpinned by a common condition: the inability to attain a socially ...,no,theoretical_conceptual,thought_piece
doi:10.1016/j.jfo.2023.104043,10.1016/j.jfo.2023.104043,[Blue light and intraocular lenses (IOLs): Beliefs and realities].,2024,Journal francais d'ophtalmologie,light,0,daylight,productivity,mixed,,medium,abstract_only_reduced_table,abstract_only,The first intraocular lenses (IOLs) used for cataract surgery transmitted both ultraviolet (UV) radiation and visible light to the retina. Colorless UV-blocking IOLs were introduced and rapidly adopted in the 1980s. Yellow-tinted blue-blocking (also known as blue-filtering) IOLs were marketed in the early 1990s. Blu...,no,theoretical_conceptual,empirical_v2
doi:10.3389/fpsyg.2013.00200,10.3389/fpsyg.2013.00200,Global Workspace Dynamics: Cortical “Binding and Propagation” Enables Conscious Contents,2013,Frontiers in Psychology,cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"A global workspace (GW) is a functional hub of binding and propagation in a population of loosely coupled signaling elements. In computational applications, GW architectures recruit many distributed, specialized agents to cooperate in resolving focal ambiguities. In the brain, conscious experiences may reflect a GW ...",no,theoretical_conceptual,thought_piece
doi:10.1080/16184742.2021.1922480,10.1080/16184742.2021.1922480,An expanded psychological capital (A-HERO) construct for creativity: building a competitive advantage for sport organisations,2021,European Sport Management Quarterly,other,0,unspecified_environment,unspecified_outcome,positive,301,low,abstract_only_reduced_table,abstract_only;n=301;weak_variable_resolution,"ABSTRACT Research question In an attempt to advance the development of creativity among sport employees, this study was designed to empirically evaluate the relationships among individual sport employee psychological resources. These resources included pride, harmonious passion, sport employee identification, and an...",no,theoretical_conceptual,theoretical
doi:10.1007/s42761-024-00263-z,10.1007/s42761-024-00263-z,Feelings are Messy: The Feelings We Study in Affective Science Should Be Too,2024,Affective Science,affect,0,biophilia,mood,unknown,,low,abstract_only_reduced_table,abstract_only,Affective science has taken up the challenge of building a bridge between basic affective science and practical applications. The articles in the Future of Affective Science issue lay out methodological and conceptual frameworks that allow us to expand affective science into real-world settings and to handle natural...,no,theoretical_conceptual,conceptual_framework
doi:10.1002/ece3.71028,10.1002/ece3.71028,"Migration, Habitat and Hunting Style Do Not Affect the Malar Stripe of Different Falcon Species.",2025,Ecology and evolution,affect,0,daylight,mood,negative,,medium,abstract_only_reduced_table,abstract_only,"The solar glare hypothesis suggests that the malar stripe of a falcon decreases the sun's glare in the eye, possibly increasing their hunting success. The amount of sunlight an individual experiences could be affected by its migratory strategy, hunting style or main habitat. However, it is not known if these environ...",no,theoretical_conceptual,theoretical
doi:10.3389/fpsyg.2015.01651,10.3389/fpsyg.2015.01651,Pattern glare: the effects of contrast and color,2015,Frontiers in Psychology,thermal,0,unspecified_environment,stress,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Aim: To test a theory of visual stress by investigating the inter-relationships between (1) the threshold contrast/saturation at which individuals first report discomfort when viewing colored gratings of progressively increasing contrast and decreasing saturation; (2) the choice of a colored overlay for reading; (3)...,no,theoretical_conceptual,theoretical
doi:10.23967/composites.2021.088,10.23967/composites.2021.088,The influence of the Curing Residual Thermal Stresses and Post-Stretching Process on Glare Laminate,2021,VIII Conference on Mechanical Response of Composites,thermal,0,thermal,stress,unknown,,low,abstract_only_reduced_table,abstract_only,The resin curing process generates high temperatures that expand differently the layers within the laminate. During this process the mechanical bonding between the composite and the metal takes place. The temperature at which this occurs is known as the stress-free temperature [1]. Assuming that all layers deform eq...,no,theoretical_conceptual,theoretical
